tournament_key,tournament_name
2131,Acapulco
3223,Adelaide
5171,Adelaide 2
3658,Amersfoort
3659,Amsterdam
2765,Antalya
3660,Antwerp 2
10181,Asian Games
3656,Astana
3661,Athens
11851,ATP Almaty
2364,ATP Antwerp
1526,ATP Atlanta
3234,ATP ATP Cup
1231,ATP Auckland
9455,ATP Banja Luka
1706,ATP Basel
2067,ATP Bastad
1652,ATP Beijing
4100,ATP Belgrade 2
1804,ATP Brisbane
1978,ATP Bucharest
2319,ATP Chengdu
1210,ATP Cincinnati
2052,ATP Eastbourne
2794,ATP Finals
1527,ATP Gstaad
2041,ATP Halle
1442,ATP Hamburg
11724,ATP Hangzhou
2051,ATP Hertogenbosch
2820,ATP Hong Kong
1205,ATP Kitzbuhel
3171,ATP Laver Cup
2042,ATP London
3681,ATP Mallorca
1616,ATP Metz
2078,ATP Montreal (Rogers Cup)
2069,ATP Newport
1483,ATP Olympic Games
1725,ATP Paris
1667,ATP Shanghai
1681,ATP Stockholm
2068,ATP Stuttgart
1223,ATP Tokyo
1531,ATP Toronto (Rogers Cup)
1201,ATP Umag
8455,ATP United Cup
1217,ATP US Open
1684,ATP Vienna
1532,ATP Washington
2053,ATP Wimbledon
1214,ATP Winston-Salem
3174,ATP Zhuhai
1236,Australian Open
1634,Bangkok
1979,Barcelona
2550,Belgrade
3662,Berlin
3663,Bermuda
3787,Birmingham
2075,Bogota
3664,Bologna
3665,Bolzano
3666,Bordeaux
3667,Boston
3788,Brasilia
3668,Brighton
3669,Brussels
2729,Budapest
1246,Buenos Aires
3670,Buzios
3988,Cagliari
1959,Casablanca
1228,Chennai
3789,Chicago
3635,Cologne
3645,Cologne 2
2818,Copenhagen
3107,Cordoba
2819,Costa Do Sauipe
5232,Dallas
1251,Delray Beach
1805,Doha
1249,Dubai
3790,Essen
2204,Estoril
3671,Florence
2155,French Open (Roland Garros)
2207,Geneva
4134,Genoa
8023,Gijon
3672,Grand Slam Cup
3673,Guaruja
3791,Ho Chi Minh City
1960,Houston
1903,Indian Wells
2821,Indianapolis
2203,Istanbul
3792,Itaparica
3674,Jakarta
2822,Johannesburg
1635,Kuala Lumpur
3675,Kuala Lumpur 2
3676,Las Vegas
3677,Long Island
1528,Los Angeles
2305,Los Cabos
2752,Lyon
3678,Lyon 2
3679,Maceio
2004,Madrid
3680,Madrid 2
3682,Manchester
3990,Marbella
2270,Marrakech
1867,Marseille
3893,Melbourne (Great Ocean Road Open)
3894,Melbourne (Murray River Open)
5156,Melbourne (Summer Set)
1866,Memphis
3793,Merano
1928,Miami
3683,Milan
1970,Monte Carlo
3684,Montevideo
1844,Montpellier
1682,Moscow
3685,Mumbai
1264,Munich
8067,Napoli
2823,New Haven
3686,New Haven 2
2808,New York
2793,Next Gen Finals
2022,Nice
2221,Nottingham
3794,Oahu
3687,Oporto
3688,Orlando
3689,Osaka
3690,Ostrava
3691,Palermo
4099,Parma
3692,Philadelphia
3693,Pinehurst
3694,Poertschach
3695,Prague
2802,Pune
2199,Quito
2125,Rio de Janeiro
3795,Rio de Janeiro 2
2011,Rome
1855,Rotterdam
4672,San Diego
2551,San Jose
3696,San Marino
3796,Sanremo
2824,Santiago
1854,Sao Paulo
3697,Sao Paulo 2
3636,Sardinia
3698,Schenectady
3175,Scottsdale
3699,Seoul
3700,Shanghai 2
2237,Shenzhen
3701,Singapore
2261,Sofia
3169,Sopot
3702,Split
1617,St. Petersburg
3703,Stuttgart 1
1810,Sydney
3704,Sydney 2
3797,Taipei
3705,Tashkent
3706,Tel Aviv
3707,Tokyo 2
3798,Toronto 2
3708,Toulouse
1224,Valencia
3709,Verizon Tennis Challenge
1239,Vina del Mar
3799,Warsaw
3710,Wellington
3800,Wembley
1843,Zagreb
3711,Zaragoza
99999,Sun City
99998,Coral Springs
99997,Rosmalen
99996,Hilversum
